"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Belgium,BEL,2003,1.9,30655.2092679024,82.9609538786731,100.0,12.363994"
"Benin,BEN,2003,61.7,676.002878084282,39.4169696013044,24.3,0.30253705"
"Burkina Faso,BFA,2003,80.8,362.373899996953,20.563327262892,11.4,0.09053791"
"Bangladesh,BGD,2003,52.6,426.74880754362,24.5525557512625,40.5,0.23760977"
"Bulgaria,BGR,2003,9.2,2719.49436859287,69.7808456420898,89.6,6.4695783"
"Bahrain,BHR,2003,0.0,14486.0269029822,88.8325339694118,100.0,25.856058"
"Bahamas, The,BHS,2003,1.5,26429.1247787663,81.4819614595541,100.0,6.168074"
"Bosnia and Herzegovina,BIH,2003,20.1,2033.94700935864,43.5181993184523,99.0,3.436171"
"Belarus,BLR,2003,6.2,1819.52653114699,71.3092422485352,90.5,5.6345267"
"Belize,BLZ,2003,24.4,4959.74012434605,47.2806245981404,81.8,1.6389759"
"Bermuda,BMU,2003,0.5,67106.8028083224,100.0,100.0,8.983127"
"Bolivia,BOL,2003,27.0,893.013760211149,63.2918711090474,72.3,1.2135043"
"Brazil,BRA,2003,45.1,3090.6068907839,82.3540335841671,97.0,1.9080932"
"Barbados,BRB,2003,8.6,12075.9587020649,61.5543861265895,100.0,5.1110315"
"Brunei Darussalam,BRN,2003,0.0,20677.9001143188,72.577635652792,100.0,17.71134"
"Bhutan,BTN,2003,89.7,1022.38240311018,29.6328608739429,41.1,0.77471787"
"Botswana,BWA,2003,36.2,4230.12326909926,56.0979233496432,33.1,2.1541483"
"Central African Republic,CAF,2003,90.2,278.403992150941,37.8863171931924,6.6,0.027682537"
"Canada,CAN,2003,19.7,28301.8645937428,79.391380674239,100.0,18.255484"
"Switzerland,CHE,2003,18.0,49335.7456291067,73.4518762174754,100.0,6.088628"
"Chile,CHL,2003,31.6,4773.40177520754,86.6792973033246,98.8,3.4384434"
"China,CHN,2003,23.9,1306.97245408557,40.5302314758301,97.4,3.7351773"
"Cote d'Ivoire,CIV,2003,70.3,1111.17135087887,44.2593744150531,51.5,0.27714372"
"Cameroon,CMR,2003,85.3,988.241276791846,47.7325523560061,45.1,0.35300136"
"Congo, Dem. Rep.,COD,2003,98.0,161.491553524396,36.4654627231369,8.3,0.037873823"
"Congo, Rep.,COG,2003,62.1,1016.82363412143,60.4694583791889,32.1,0.94554263"
"Colombia,COL,2003,30.6,2311.94218760291,75.5341828570154,95.1,1.3931869"
"Comoros,COM,2003,64.4,959.691049354812,27.9448864609618,46.5,0.23791873"
"Cabo Verde,CPV,2003,24.8,1717.97565369655,56.3297071979641,63.7,0.87462187"
"Costa Rica,CRI,2003,33.3,4173.14856415514,62.4518059303802,98.7,1.5828342"
"Cuba,CUB,2003,33.6,3202.78109865637,75.8636638735113,96.5,2.2797303"
"Curacao,CUW,2003,0.6,16695.7351137757,91.1278267399674,99.8,32.969097"
"Cyprus,CYP,2003,3.2,20252.24609375,68.7120973207373,100.0,7.5637994"
"Czechia,CZE,2003,6.7,9852.45677945801,73.7649150201353,100.0,12.449295"
"Germany,DEU,2003,5.4,30711.1022511331,80.1373116303862,100.0,10.893722"
"Djibouti,DJI,2003,32.9,764.634465224597,72.0304414068997,56.4,0.5179416"
"Dominica,DMA,2003,10.6,5447.44011496284,65.7244163144059,84.0,1.7103512"
"Denmark,DNK,2003,12.7,40519.0974905924,85.4199981689453,100.0,11.250178"
"Dominican Republic,DOM,2003,18.9,2383.26171780393,64.426197134766,89.2,2.3673694"
"Algeria,DZA,2003,0.5,2283.77299346126,62.1427907986812,98.6,2.923871"
"Ecuador,ECU,2003,16.6,2315.62215223014,61.5418469886978,95.0,2.0275195"
"Egypt, Arab Rep.,EGY,2003,7.4,1031.27556291284,42.8834685533792,98.8,1.9261036"
"Eritrea,ERI,2003,75.0,348.950327077742,34.7451286315918,32.4,0.31279808"
"Spain,ESP,2003,8.9,21522.0170990262,76.709335590859,100.0,7.8938184"
"Estonia,EST,2003,19.9,7205.40703313243,67.4341760348669,100.0,12.58399"
"Ethiopia,ETH,2003,94.2,116.800491132777,15.5438537597656,13.5,0.06596311"
"Finland,FIN,2003,28.4,32920.0857192568,68.0425549126858,100.0,13.93796"
"Fiji,FJI,2003,40.8,2655.58079586044,49.1260494882891,80.0,1.1461935"
"France,FRA,2003,8.8,29479.5222101175,77.4691216035138,100.0,6.799168"
"Faroe Islands,FRO,2003,3.1,31269.6031997217,36.1276473999023,100.0,15.444276"
"Micronesia, Fed. Sts.,FSM,2003,0.9,2145.87755337517,22.3299999237061,51.8,1.4356089"
"Gabon,GAB,2003,83.6,4710.74862768151,81.9970830091574,78.5,4.8801312"
"United Kingdom,GBR,2003,0.9,34556.7726095905,80.2331593332802,100.0,9.555585"
"Georgia,GEO,2003,55.3,1010.03151630868,52.5144705663341,100.0,0.9131137"
"Ghana,GHA,2003,64.5,358.39927142073,46.0547973581418,48.3,0.3138782"
"Guinea,GIN,2003,83.5,566.48540588068,31.8086015036327,18.9,0.18628149"
"Gambia, The,GMB,2003,62.4,308.719123437587,50.6010077995371,27.8,0.19044395"
"Guinea-Bissau,GNB,2003,89.0,419.78486611807,37.7773055741583,2.6,0.055565286"
"Equatorial Guinea,GNQ,2003,29.5,2930.60183743733,39.895902485648,64.9,3.6913478"
"Greece,GRC,2003,7.6,18020.612039764,73.432268024093,100.0,9.989182"
"Grenada,GRD,2003,10.4,5427.96377252312,35.9194385233611,86.9,1.9515313"
"Greenland,GRL,2003,9.5,27466.6494525504,82.3485946655273,100.0,11.435216"
"Guatemala,GTM,2003,64.3,1722.54701910774,46.5865389722105,78.5,0.831194"
"Guyana,GUY,2003,34.6,973.742598054188,28.3083472486662,76.2,2.4487262"
"Hong Kong SAR, China,HKG,2003,0.1,23977.1734120477,100.0,100.0,6.2303214"
"Honduras,HND,2003,47.9,1156.08162681357,46.990184604045,65.1,0.93925804"
"Croatia,HRV,2003,24.8,8190.11135193887,55.6386960202113,100.0,5.3930573"
"Haiti,HTI,2003,79.0,578.995291079709,41.2007603284477,31.6,0.19316219"
"Hungary,HUN,2003,5.0,8410.09248198479,64.8452987670898,100.0,6.094711"
"Indonesia,IDN,2003,43.0,1043.2105838671,44.6301761521872,87.9,1.5064515"
"India,IND,2003,45.6,544.143133545002,28.4660287698,65.4,0.95665747"
"Ireland,IRL,2003,2.0,41203.5295847568,59.9120142632573,100.0,11.441199"
"Iran, Islamic Rep.,IRN,2003,0.8,2208.99636552406,66.6049270629883,98.2,5.9760165"
"Iraq,IRQ,2003,0.3,817.887862499622,68.0521271794625,97.2,3.7841146"
"Iceland,ISL,2003,61.9,39944.2104095591,92.3235559316863,100.0,10.30826"
"Israel,ISR,2003,6.5,19643.4690380742,91.5176897789793,100.0,9.598092"
"Italy,ITA,2003,6.2,27577.5700319855,67.4299414611787,100.0,8.574582"
"Jamaica,JAM,2003,8.1,3549.70758394618,52.3564891419558,86.5,4.0152617"
"Jordan,JOR,2003,2.0,1775.67625581432,78.3069420335538,99.0,3.0083313"
"Japan,JPN,2003,4.2,35387.0374203599,82.4206778416671,100.0,10.055865"
"Kazakhstan,KAZ,2003,2.3,1958.02050246511,55.2115277236592,99.9,11.114357"
"Kenya,KEN,2003,81.6,442.898457253405,23.563889811899,16.0,0.1995752"
"Kyrgyz Republic,KGZ,2003,30.5,380.505828812441,35.3086519815317,99.4,1.0418855"
"Cambodia,KHM,2003,79.9,386.691123931778,18.8881765274479,19.3,0.17265834"
"Kiribati,KIR,2003,50.5,1020.50033851394,43.510668313316,60.7,0.4279056"
"St. Kitts and Nevis,KNA,2003,26.3,10175.6295449989,32.2808981467536,96.0,4.20329"
"Korea, Rep.,KOR,2003,0.8,15211.5483770422,80.707793508044,100.0,10.211963"
"Kuwait,KWT,2003,0.0,22690.655175144,99.7655794280652,100.0,29.618095"
"Lao PDR,LAO,2003,78.7,355.097216151461,25.5945881340707,48.0,0.2142815"
"Lebanon,LBN,2003,7.0,4437.71588507526,86.4475351790771,99.2,4.0943484"
"Libya,LBY,2003,2.9,4674.09943200321,87.8659880500458,93.5,9.873042"
"St. Lucia,LCA,2003,20.0,6058.60622059326,26.0119584764195,88.5,2.3155015"
"Liechtenstein,LIE,2003,50.2,90108.3673647008,14.7291064332791,100.0,6.727947"
"Sri Lanka,LKA,2003,61.3,946.382255128072,14.7256630416211,75.0,0.53937906"
"Lesotho,LSO,2003,55.9,583.270036200288,21.1231084926925,5.4,0.9727303"
"Lithuania,LTU,2003,18.1,5507.47434187652,66.7596664428711,99.4,3.706708"
"Luxembourg,LUX,2003,1.3,65689.3214536911,85.5906295073034,100.0,23.129478"
"Latvia,LVA,2003,34.3,4914.57992829302,67.9493840506358,99.8,3.3753157"
"Macao SAR, China,MAC,2003,2.4,18589.8998330534,100.0,100.0,3.0307977"
"Morocco,MAR,2003,16.1,1941.87255859375,54.5782811140771,75.1,1.2366714"
"Moldova,MDA,2003,5.9,682.319095965299,39.5945358276367,98.8,1.0754136"
"Madagascar,MDG,2003,84.8,352.620095849925,25.8967668078478,20.3,0.094034925"
"Maldives,MDV,2003,2.2,3548.5767011056,31.3913356462169,89.1,1.7177105"
"Mexico,MEX,2003,10.2,7434.0746485155,76.046170340551,97.4,4.2335887"
"Marshall Islands,MHL,2003,18.6,2539.3307383954,69.5231265029735,72.9,2.127882"
"North Macedonia,MKD,2003,17.3,2445.36286400013,57.8501791693323,99.0,4.0997686"
"Mali,MLI,2003,85.8,441.910358475095,20.0594231247985,14.7,0.09820771"
"Malta,MLT,2003,0.1,13593.9787155682,93.5241031580205,100.0,7.2528267"
"Myanmar,MMR,2003,79.9,224.292688912409,28.0568026064444,45.1,0.21422155"
"Mongolia,MNG,2003,6.1,643.168068921658,59.3546986563236,76.3,3.1463904"
"Mozambique,MOZ,2003,92.7,339.488737800648,29.7146340268639,8.1,0.09568231"
"Mauritania,MRT,2003,40.2,732.017820812675,38.8866922319919,23.0,0.45897254"
"Mauritius,MUS,2003,18.9,4858.26575549747,41.5127065251754,99.1,2.4631307"
"Malawi,MWI,2003,82.8,383.348596852642,14.9551384691108,6.2,0.07509989"
"Malaysia,MYS,2003,3.3,4465.32194567208,65.0750932867555,98.7,6.215024"
"Namibia,NAM,2003,33.3,2569.24739317883,34.5460063719633,37.8,1.0910966"
"New Caledonia,NCL,2003,4.9,20768.1061488848,62.8540725422625,100.0,11.5155945"
"Niger,NER,2003,87.0,265.225363452469,16.2687225341797,9.3,0.05811559"
"Nigeria,NGA,2003,82.9,763.388745367223,45.8372080921761,52.2,0.7290653"
"Nicaragua,NIC,2003,51.5,1021.35216668794,55.6308042935869,74.6,0.82718307"
"Netherlands,NLD,2003,1.9,35896.7504630706,81.3011308878582,100.0,11.008101"
"Norway,NOR,2003,56.2,50250.3298214345,77.2600021362305,100.0,9.621514"
"Nepal,NPL,2003,89.4,246.429706587633,38.045308394296,39.6,0.10940126"
"Nauru,NRU,2003,0.0,2463.28259078079,100.0,99.0,6.5389647"
"New Zealand,NZL,2003,25.9,21913.7081719961,85.857962055807,100.0,9.004052"
"Oman,OMN,2003,0.0,10463.5425832141,71.4926171971641,100.0,14.621943"
"Pakistan,PAK,2003,50.1,672.44178669894,33.5669209665019,76.0,0.677049"
"Panama,PAN,2003,27.4,4264.66428949623,63.4079949945516,87.8,1.8586432"
"Peru,PER,2003,40.9,2129.44114197634,73.9558750733136,74.4,0.9033261"
"Philippines,PHL,2003,30.9,1027.2301192843,40.3928506135438,76.6,0.8202433"
"Palau,PLW,2003,0.0,7862.3931898737,74.5444848058291,98.1,10.796728"
"Papua New Guinea,PNG,2003,60.4,577.467922387259,13.1226067833938,13.4,0.66189414"
"Poland,POL,2003,7.3,5720.81366178104,61.7281374379602,99.9,8.343018"
"Portugal,PRT,2003,22.1,15797.7821340276,56.5865509520713,100.0,6.1680245"
"Paraguay,PRY,2003,67.0,1443.99885236205,58.5521334403429,92.6,0.7558346"
"West Bank and Gaza,PSE,2003,21.7,1257.69857009689,77.2865026687292,99.1,0.37523407"
"French Polynesia,PYF,2003,7.2,19582.8936395312,55.9283550220738,100.0,3.3196583"
"Qatar,QAT,2003,0.0,31602.470865136,96.8311182064009,100.0,62.617912"
"Romania,ROU,2003,15.7,2679.40626016154,52.8023493819682,95.1,4.8027234"
"Russian Federation,RUS,2003,3.3,2975.123046875,73.4057388305664,97.9,10.556017"
"Rwanda,RWA,2003,87.3,249.012274982252,16.8947432312369,7.4,0.05886144"
"Saudi Arabia,SAU,2003,0.0,11487.220410693,80.5414456330177,100.0,18.695478"
"Sudan,SDN,2003,77.0,580.320251464844,32.4271684741748,29.9,0.28483316"
"Senegal,SEN,2003,43.7,817.888034221442,41.35893934855,41.9,0.45960554"
"Singapore,SGP,2003,0.6,23730.3840054566,100.0,100.0,9.553345"
"Solomon Islands,SLB,2003,51.5,895.984242546501,16.7733115757749,13.4,0.55019265"
"Sierra Leone,SLE,2003,86.5,413.817607346927,36.2690511597053,9.9,0.10402485"
"El Salvador,SLV,2003,33.9,2207.83089518069,59.2468576589718,87.0,1.0662569"
"Somalia, Fed. Rep.,SOM,2003,92.8,286.273025198975,34.4719665654476,9.8,0.06101021"
"Serbia,SRB,2003,15.7,3153.9011312754,56.8784264526306,99.7,6.4087796"
"Sao Tome and Principe,STP,2003,51.8,663.696211810494,56.4128470868097,53.6,0.40493032"
"Suriname,SUR,2003,24.6,2516.10404020956,66.7404073281911,95.1,3.0383575"
"Slovak Republic,SVK,2003,5.3,8675.39633696465,55.7386007222942,100.0,7.879032"
"Slovenia,SVN,2003,16.9,14711.674874253,50.7553842628349,100.0,8.169682"
"Sweden,SWE,2003,34.6,37292.2419727801,84.1954289653543,100.0,6.3873878"
"Eswatini,SWZ,2003,66.5,2015.21743065251,22.4312316968119,28.7,0.9411554"
"Seychelles,SYC,2003,1.1,9070.28460757013,43.0049328648162,94.9,3.9141703"
"Syrian Arab Republic,SYR,2003,1.9,1220.179077256,53.1024010548332,92.6,3.095555"
"Turks and Caicos Islands,TCA,2003,0.4,18859.1890274773,86.671565520254,95.4,7.0756354"
"Chad,TCD,2003,83.9,289.087621122168,21.7207031172239,4.1,0.09300483"
"Togo,TGO,2003,74.8,538.16537776929,34.4513989657696,23.0,0.35015357"
"Thailand,THA,2003,20.2,2347.54001286066,35.4270354382579,91.6,2.9457862"
"Tajikistan,TJK,2003,64.6,233.58124845289,26.5331204386766,100.0,0.3111332"
"Turkmenistan,TKM,2003,0.1,1228.94870289404,46.7000007629395,99.6,8.340591"
"Timor-Leste,TLS,2003,47.9,534.901171348385,25.2611540807581,27.7,0.27106175"
"Tonga,TON,2003,2.0,1936.04104012389,23.0943621775072,87.6,1.1221944"
"Trinidad and Tobago,TTO,2003,0.6,8445.04653518298,55.7188050758235,96.7,24.179798"
"Tunisia,TUN,2003,14.1,2725.8643148859,64.6055972687544,98.4,2.0891855"
"Turkiye,TUR,2003,16.3,4649.63668068586,61.5845060653258,99.8,3.5359342"
"Tuvalu,TUV,2003,0.0,2006.84249941442,47.4986511586165,95.1,1.1314462"
"Tanzania,TZA,2003,92.4,422.18359375,23.5202087261949,11.1,0.09941454"
"Uganda,UGA,2003,95.6,250.71543664681,12.5904136719317,10.5,0.05740505"
"Ukraine,UKR,2003,1.0,1076.48156738281,67.419679868405,99.3,6.3591957"
"Uruguay,URY,2003,43.8,3671.12329256883,91.6260094228609,97.9,1.3827674"
"United States,USA,2003,5.3,39490.2749557007,79.7773350255284,100.0,20.718428"
"Uzbekistan,UZB,2003,1.4,394.164028897235,49.9566881481443,99.5,5.067656"
"St. Vincent and the Grenadines,VCT,2003,5.6,4499.61454193342,45.236152710942,83.7,1.7810144"
"Venezuela, RB,VEN,2003,13.4,3229.50557082079,88.522274342774,95.7,5.9616804"
"Viet Nam,VNM,2003,50.8,497.117089249256,26.1745407830283,90.3,0.9710582"
"Vanuatu,VUT,2003,52.7,1566.51396790858,22.4641372404641,27.5,0.3832636"
"Samoa,WSM,2003,52.4,1798.12429714048,21.7806875309864,89.9,0.8693373"
"Yemen, Rep.,YEM,2003,0.8,548.905883049973,28.0277061455611,52.6,0.867305"
"South Africa,ZAF,2003,11.8,4062.21755993786,58.3724341232066,78.8,8.338209"
"Zambia,ZMB,2003,89.3,446.290104839041,36.3858560115875,18.5,0.18886451"
"Zimbabwe,ZWE,2003,78.0,468.471932927213,32.6003372313948,35.1,0.8673399"
"Aruba,ABW,2004,0.2,23700.6319899197,65.0886533661558,100.0,28.062775"
"Afghanistan,AFG,2004,44.2,221.763653873013,19.3993593959593,23.8,0.052513268"
"Angola,AGO,2004,62.3,1451.47117872493,55.0445280863936,28.4,0.914801"
"Albania,ALB,2004,35.8,2446.90949947798,44.9784925669394,99.4,1.3478992"
"Andorra,AND,2004,16.6,39021.1107100919,90.5157699584961,100.0,7.590003"
"United Arab Emirates,ARE,2004,0.1,33376.7152295209,81.4729199268812,100.0,25.393887"
"Argentina,ARG,2004,9.3,4242.02099089422,89.9397208794212,96.5,4.050791"
"Armenia,ARM,2004,8.7,1130.08791444158,64.5972633621116,99.1,1.2212219"
"Antigua and Barbuda,ATG,2004,0.0,13037.8895772257,29.905566716031,97.9,5.723982"
"Australia,AUS,2004,6.7,30886.0500949401,85.518767609412,100.0,19.055769"
"Austria,AUT,2004,23.2,36614.2506533707,66.9558612872944,100.0,9.508284"
"Azerbaijan,AZE,2004,3.1,1045.0136328106,52.2831993103027,99.0,3.799001"
"Burundi,BDI,2004,96.0,125.194965184533,8.9185547789176,3.7,0.027064055"
"Belgium,BEL,2004,2.0,35429.4077933344,83.2655230829461,100.0,12.360431"
"Benin,BEN,2004,60.7,758.695803786371,39.8525699078742,25.2,0.31787828"
"Burkina Faso,BFA,2004,82.0,403.81283743461,21.3392180754924,10.7,0.08203178"
"Bangladesh,BGD,2004,52.0,455.614016909798,25.0094809886101,40.6,0.25176665"
"Bulgaria,BGR,2004,9.6,3389.68743360274,69.9193344116211,90.1,6.3923783"
"Bahrain,BHR,2004,0.0,15963.9493171617,89.8569005979296,100.0,24.331476"
"Bahamas, The,BHS,2004,1.6,26650.2934234303,81.6708410883427,100.0,6.027699"
"Bosnia and Herzegovina,BIH,2004,20.1,2452.6860917386,43.8380473519042,99.1,3.7339993"
"Belarus,BLR,2004,6.3,2378.33700470129,71.7658538818359,91.0,5.9961243"
"Belize,BLZ,2004,26.3,5153.71308265363,47.0226655922949,82.6,1.442971"
"Bermuda,BMU,2004,0.5,71692.1589001679,100.0,100.0,9.3098955"
"Bolivia,BOL,2004,25.8,953.191893246277,63.7564671612252,75.9,1.2006482"
"Brazil,BRA,2004,45.2,3663.82262497811,82.6816824814559,96.8,1.9785615"
"Barbados,BRB,2004,8.7,12886.3665272467,61.101971231796,99.9,5.1881166"
"Brunei Darussalam,BRN,2004,0.0,24423.0946995548,73.0675067339261,100.0,16.90654"
"Bhutan,BTN,2004,90.9,1130.35934606796,30.2914018195132,51.9,0.67042804"
"Botswana,BWA,2004,34.3,4956.69287735214,57.2582489329358,35.3,2.155231"
"Central African Republic,CAF,2004,90.6,303.461321152782,37.9626889392062,7.0,0.029711688"
"Canada,CAN,2004,20.4,32145.5412620217,79.6923063348315,100.0,17.93459"
"Switzerland,CHE,2004,18.1,54659.4571488233,73.4761317507392,100.0,6.1253977"
"Chile,CHL,2004,31.4,6120.59152055344,86.7336754490112,97.5,3.6584854"
"China,CHN,2004,20.2,1530.92726215723,41.7600135803223,97.7,4.001966"
"Cote d'Ivoire,CIV,2004,75.4,1199.82524528546,44.667357886658,52.4,0.37694627"
"Cameroon,CMR,2004,85.5,1133.39326749673,48.1826845960942,47.1,0.34306374"
"Congo, Dem. Rep.,COD,2004,97.9,180.664764963633,37.0,9.0,0.03557848"
"Congo, Rep.,COG,2004,63.1,1306.10136324599,60.9205990186239,33.0,0.99524397"
"Colombia,COL,2004,29.0,2818.57195413044,75.8080569479496,95.3,1.3076525"
"Comoros,COM,2004,63.5,1072.28409029621,27.9596300229124,48.7,0.2586898"
"Cabo Verde,CPV,2004,24.4,1929.49081468781,57.0677167011018,65.4,0.8942607"
"Costa Rica,CRI,2004,39.2,4431.0117207843,63.6596013546005,99.0,1.6182607"
"Cuba,CUB,2004,33.8,3399.21962893402,75.917681659226,96.6,2.1834989"
"Curacao,CUW,2004,0.6,16671.3403391655,91.1534053060108,99.8,34.156677"
"Cyprus,CYP,2004,3.3,23792.619140625,68.5908141437316,100.0,7.650352"
"Czechia,CZE,2004,7.1,11782.5546676117,73.6991647167017,100.0,12.504434"
"Germany,DEU,2004,6.3,34566.7359143735,80.1549694901257,100.0,10.677804"
"Djibouti,DJI,2004,33.6,806.261652944964,71.6452457786012,56.6,0.49229845"
"Dominica,DMA,2004,11.4,5778.83306546506,65.9653093849432,85.0,2.0810905"
"Denmark,DNK,2004,14.4,46625.050098011,85.7130276911593,100.0,10.195032"
"Dominican Republic,DOM,2004,20.7,2451.69161616569,65.8914085229291,90.3,1.894983"
"Algeria,DZA,2004,0.4,2816.99384960555,62.9023132048725,98.6,2.7844713"
"Ecuador,ECU,2004,16.7,2586.20914663347,61.7829573274038,94.8,2.1537893"
"Egypt, Arab Rep.,EGY,2004,7.6,991.255689145253,42.9255593360476,97.8,1.9114492"
"Eritrea,ERI,2004,69.8,426.840947887032,34.9324645996094,33.4,0.24379784"
"Spain,ESP,2004,8.0,24925.0267844576,76.9549627547133,100.0,8.144856"
"Estonia,EST,2004,20.0,8916.0728274602,67.467351453949,100.0,12.711765"
"Ethiopia,ETH,2004,94.1,133.169812538096,15.7585906982422,15.2,0.06780678"
"Finland,FIN,2004,31.1,37768.1334202029,68.2766596767133,100.0,13.187464"
"Fiji,FJI,2004,35.7,3097.19096651759,49.4772922157817,80.6,1.487451"
"France,FRA,2004,8.9,33644.9282220364,77.4900500011961,100.0,6.7686367"
"Faroe Islands,FRO,2004,3.4,35647.5440400531,36.317985534668,100.0,15.55871"
"Micronesia, Fed. Sts.,FSM,2004,1.0,2104.42804750084,22.3299999237061,53.5,1.2765524"
"Gabon,GAB,2004,85.8,5465.79193590708,82.7355438220611,79.2,4.4922967"
"United Kingdom,GBR,2004,1.1,40504.4118103928,80.3423284929998,100.0,9.530167"
"Georgia,GEO,2004,54.5,1305.04748557208,52.7173199317225,99.9,1.0547115"
"Ghana,GHA,2004,62.4,406.132105329565,46.7572004525685,50.8,0.29497623"
"Guinea,GIN,2004,83.2,584.897740538081,32.1032575610216,20.2,0.19001792"
"Gambia, The,GMB,2004,61.2,593.285346326581,51.5062022597801,34.8,0.19661151"
"Guinea-Bissau,GNB,2004,88.6,431.376557669634,38.0781980012196,3.9,0.03257929"
"Equatorial Guinea,GNQ,2004,7.2,4901.30127408119,40.9304009672368,64.9,6.8198905"
"Greece,GRC,2004,7.8,21449.2552764245,73.8267602923728,100.0,10.0010195"
"Grenada,GRD,2004,10.6,5480.26117644588,35.9181958391436,87.2,1.8766028"
"Greenland,GRL,2004,6.7,32030.9987915109,82.5634307861328,100.0,10.937041"
"Guatemala,GTM,2004,66.1,1840.91184884,47.326819486636,77.2,0.8632435"
"Guyana,GUY,2004,35.5,1033.31030902188,28.0668850172523,76.8,2.5278113"
"Hong Kong SAR, China,HKG,2004,0.1,24928.1003722551,100.0,100.0,5.975141"
"Honduras,HND,2004,46.7,1215.13995412761,47.5739776096056,67.1,0.9856358"
"Croatia,HRV,2004,26.6,9718.97322801967,55.5890878734365,99.9,5.302187"
"Haiti,HTI,2004,81.1,683.185298155273,41.8705746346912,34.1,0.18439661"
"Hungary,HUN,2004,4.6,10291.2694721409,65.0225372314453,100.0,5.94747"
"Indonesia,IDN,2004,41.5,1126.84004447173,45.4476736441888,89.0,1.5035917"
"India,IND,2004,44.9,624.258826510066,28.7726067228528,64.4,0.9987847"
"Ireland,IRL,2004,2.3,47754.2023194244,60.1994750854288,100.0,11.354153"
"Iran, Islamic Rep.,IRN,2004,0.7,2672.4226651404,67.2567367553711,98.3,6.2929487"
"Iraq,IRQ,2004,0.4,1328.37157628292,68.2202223846538,97.3,4.0980616"
"Iceland,ISL,2004,61.9,47809.6073050042,92.4377293375354,100.0,10.634728"
"Israel,ISR,2004,6.7,20568.0694088834,91.5829008110251,100.0,8.87052"
"Italy,ITA,2004,5.9,31348.1901841445,67.5072499739908,100.0,8.606314"
"Jamaica,JAM,2004,6.4,3807.56293124552,52.5637655955662,87.2,3.9570825"
"Jordan,JOR,2004,1.8,1940.08641342805,78.3185350370311,99.2,3.2307155"
"Japan,JPN,2004,4.3,38298.9801712303,84.3710541898905,100.0,10.007541"
"Kazakhstan,KAZ,2004,1.9,2722.47407755402,54.9200902244233,100.0,11.701824"
"Kenya,KEN,2004,80.3,463.662781300121,25.4147539714454,22.6,0.2195501"
"Kyrgyz Republic,KGZ,2004,27.7,433.233873286,35.3058886953128,99.3,1.1162995"
"Cambodia,KHM,2004,80.7,444.199067529081,18.9813615262763,14.2,0.16902593"
"Kiribati,KIR,2004,50.5,1083.2688987175,43.5238025326975,62.4,0.45754245"
"St. Kitts and Nevis,KNA,2004,22.0,10944.6183741768,32.1287199225823,96.3,4.507154"
"Korea, Rep.,KOR,2004,0.8,17121.6301633201,81.104386778171,100.0,10.302297"
"Kuwait,KWT,2004,0.0,27552.2827399787,99.94716743531,100.0,30.526264"
"Lao PDR,LAO,2004,74.0,409.296298284117,26.5371091732139,53.5,0.22182061"
"Lebanon,LBN,2004,6.1,4600.68371412993,86.6049279736931,99.9,3.7415411"
"Libya,LBY,2004,2.8,5773.76333234281,88.0371675280346,91.8,9.910548"
"St. Lucia,LCA,2004,18.4,6494.60034867886,24.8459172882296,89.3,2.4315128"
"Liechtenstein,LIE,2004,50.3,100280.831356705,14.6574624864307,100.0,6.6663666"
"Sri Lanka,LKA,2004,61.6,1028.62068132555,14.9130061059922,76.5,0.59281546"
"Lesotho,LSO,2004,55.4,766.685820928242,21.7993659097494,6.8,1.0037694"
"Lithuania,LTU,2004,18.1,6734.57487061946,66.6022567749023,99.4,3.9251728"
"Luxembourg,LUX,2004,1.4,76544.9170868473,85.9799097226846,100.0,25.781944"
"Latvia,LVA,2004,36.1,6109.73265186817,67.9206702831277,99.7,3.41457"
"Macao SAR, China,MAC,2004,2.5,23407.1993692194,100.0,100.0,3.2824936"
"Morocco,MAR,2004,22.4,2183.55541992188,54.9787569660869,78.2,1.4097261"
"Moldova,MDA,2004,4.8,897.178494749468,39.4460945129395,99.1,1.1400539"
"Madagascar,MDG,2004,84.3,272.20074858856,26.1869753064804,15.3,0.09697502"
"Maldives,MDV,2004,1.7,4070.2609459446,32.8541942827704,90.0,2.2002282"
"Mexico,MEX,2004,10.2,7849.66759649565,76.3274397419019,98.6,4.201275"
"Marshall Islands,MHL,2004,18.4,2566.08291015814,70.0567388477898,74.3,2.1926143"
"North Macedonia,MKD,2004,18.2,2818.5814561242,57.8527941292946,99.4,3.9439373"
"Mali,MLI,2004,81.5,495.006294680645,20.4570532892964,16.4,0.10794224"
"Malta,MLT,2004,0.1,15212.1313438497,93.6081858790552,100.0,6.935497"
"Myanmar,MMR,2004,80.2,224.508811413327,28.2256085278922,46.2,0.26696014"
"Mongolia,MNG,2004,5.8,794.154552001815,60.7829994587671,74.8,3.343203"
"Mozambique,MOZ,2004,92.9,400.056973161545,29.8592114813982,10.7,0.093948774"
"Mauritania,MRT,2004,38.6,823.554457141893,39.5685575664461,24.3,0.48279917"
"Mauritius,MUS,2004,19.1,5460.60800184198,41.3265540022042,99.0,2.471399"
"Malawi,MWI,2004,82.4,404.674248445428,15.0316039821946,6.9,0.072129995"
"Malaysia,MYS,2004,3.2,4939.24851854427,66.0647889111941,98.7,6.717976"
